지역구분,지역구분_시,지역구분_도심/도심외,지역구분_읍/면/동,관광업종 구분,회원 유형,회원 성별,회원 연령대,회원 거주지, 2014-09~2015-08 카드이용금액 ,2014-09 ~ 2015-08 카드이용건수,2014-09~2015-08 카드이용자수, 2014-09~2015-08 명당이용금액 , 2015-09~2016-08 카드이용금액 ,2015-09~2016-08 카드이용건수,2015-09~2016-08 카드이용자수, 2015-09~2016-08 명당이용금액 ,데이터기준일자
제주도,서귀포시,도심,대륜동,식음료,내국인,남,40대,제주," \158,857,200 ",5208,1918," \82,824 "," \229,970,355 ",7700,2284," \100,687 ",2017-02-16
제주도,서귀포시,도심,대륜동,식음료,내국인,남,50대,제주," \134,036,107 ",3670,1336," \100,326 "," \190,818,418 ",5056,1583," \120,542 ",2017-02-16
제주도,서귀포시,도심,대륜동,식음료,내국인,남,60대이상,제주," \124,691,150 ",2399,830," \150,230 "," \145,223,486 ",3137,911," \159,411 ",2017-02-16
제주도,서귀포시,도심,대륜동,식음료,내국인,여,20대 미만,제주," \446,100 ",64,35," \12,745 "," \577,400 ",68,46," \12,552 ",2017-02-16
제주도,서귀포시,도심,대륜동,식음료,내국인,여,20대,제주," \30,622,460 ",2133,1059," \28,916 "," \48,282,240 ",2821,1304," \37,026 ",2017-02-16
제주도,서귀포시,도심,대륜동,식음료,내국인,여,30대,제주," \76,195,440 ",3927,1708," \44,610 "," \108,480,235 ",5319,1954," \55,517 ",2017-02-16
제주도,서귀포시,도심,대륜동,식음료,내국인,여,40대,제주," \91,704,457 ",3931,1687," \54,359 "," \129,836,546 ",5375,1965," \66,074 ",2017-02-16
제주도,서귀포시,도심,대륜동,식음료,내국인,여,50대,제주," \67,596,100 ",2367,1003," \67,393 "," \88,349,720 ",2958,1159," \76,229 ",2017-02-16
제주도,서귀포시,도심,대륜동,식음료,내국인,여,60대이상,제주," \32,582,100 ",934,392," \83,117 "," \43,048,290 ",1270,489," \88,033 ",2017-02-16
제주도,서귀포시,도심,대륜동,교통,내국인,남,20대,한국(제주제외)," \26,715,412 ",925,822," \32,500 "," \34,811,424 ",1216,1069," \32,564 ",2017-02-16
제주도,서귀포시,도심,대륜동,교통,내국인,남,30대,한국(제주제외)," \118,828,017 ",3141,2648," \44,874 "," \115,426,496 ",3547,2810," \41,077 ",2017-02-16
제주도,서귀포시,도심,대륜동,교통,내국인,남,40대,한국(제주제외)," \114,838,061 ",2869,2255," \50,925 "," \126,696,926 ",3342,2515," \50,376 ",2017-02-16
제주도,서귀포시,도심,대륜동,교통,내국인,남,50대,한국(제주제외)," \85,872,519 ",2034,1400," \61,337 "," \99,892,008 ",2445,1602," \62,354 ",2017-02-16
제주도,서귀포시,도심,대륜동,교통,내국인,남,60대이상,한국(제주제외)," \46,065,676 ",1004,626," \73,587 "," \61,466,134 ",1400,741," \82,950 ",2017-02-16
제주도,서귀포시,도심,대륜동,교통,내국인,여,20대,한국(제주제외)," \24,130,244 ",766,693," \34,819 "," \29,641,688 ",1042,969," \30,589 ",2017-02-16
제주도,서귀포시,도심,대륜동,교통,내국인,여,30대,한국(제주제외)," \59,112,666 ",1878,1612," \36,670 "," \59,974,129 ",1945,1652," \36,303 ",2017-02-16
제주도,서귀포시,도심,대륜동,교통,내국인,여,40대,한국(제주제외)," \41,659,221 ",1135,951," \43,805 "," \46,905,249 ",1356,1102," \42,563 ",2017-02-16
제주도,서귀포시,도심,대륜동,교통,내국인,여,50대,한국(제주제외)," \27,812,064 ",704,570," \48,793 "," \34,937,359 ",967,685," \51,003 ",2017-02-16
제주도,서귀포시,도심,대륜동,교통,내국인,여,60대이상,한국(제주제외)," \10,089,075 ",257,200," \50,445 "," \20,725,526 ",392,227," \91,301 ",2017-02-16
제주도,서귀포시,도심,대륜동,문화/레져,내국인,남,20대,한국(제주제외)," \20,356,897 ",969,776," \26,233 "," \23,830,684 ",1335,1006," \23,688 ",2017-02-16
제주도,서귀포시,도심,대륜동,문화/레져,내국인,남,30대,한국(제주제외)," \45,189,827 ",1921,1385," \32,628 "," \40,902,002 ",1919,1441," \28,384 ",2017-02-16
제주도,서귀포시,도심,대륜동,문화/레져,내국인,남,40대,한국(제주제외)," \66,701,664 ",2122,1520," \43,882 "," \66,264,200 ",2135,1599," \41,441 ",2017-02-16
제주도,서귀포시,도심,대륜동,문화/레져,내국인,남,50대,한국(제주제외)," \52,183,944 ",1090,836," \62,420 "," \36,638,300 ",1287,895," \40,936 ",2017-02-16
제주도,서귀포시,도심,대륜동,문화/레져,내국인,남,60대이상,한국(제주제외)," \47,946,700 ",542,424," \113,081 "," \22,712,900 ",585,371," \61,220 ",2017-02-16
제주도,서귀포시,도심,대륜동,문화/레져,내국인,여,20대,한국(제주제외)," \21,059,123 ",1044,789," \26,690 "," \21,744,414 ",1198,888," \24,486 ",2017-02-16
제주도,서귀포시,도심,대륜동,문화/레져,내국인,여,30대,한국(제주제외)," \35,954,889 ",1273,1007," \35,704 "," \34,428,508 ",1307,1027," \33,523 ",2017-02-16
제주도,서귀포시,도심,대륜동,문화/레져,내국인,여,40대,한국(제주제외)," \47,867,341 ",1293,972," \49,246 "," \37,968,100 ",1341,1012," \37,517 ",2017-02-16
제주도,서귀포시,도심,대륜동,문화/레져,내국인,여,50대,한국(제주제외)," \45,214,600 ",595,497," \90,975 "," \25,775,200 ",598,480," \53,698 ",2017-02-16
제주도,서귀포시,도심,대륜동,문화/레져,내국인,여,60대이상,한국(제주제외)," \23,138,000 ",200,159," \145,522 "," \15,047,900 ",231,171," \87,999 ",2017-02-16
제주도,서귀포시,도심,대륜동,소매,내국인,남,20대,한국(제주제외)," \16,957,150 ",671,585," \28,986 "," \28,764,840 ",1514,740," \38,871 ",2017-02-16
제주도,서귀포시,도심,대륜동,소매,내국인,남,30대,한국(제주제외)," \87,903,400 ",1712,1447," \60,748 "," \102,803,500 ",4039,1688," \60,902 ",2017-02-16
제주도,서귀포시,도심,대륜동,소매,내국인,남,40대,한국(제주제외)," \142,226,250 ",1849,1552," \91,640 "," \151,659,000 ",2482,1731," \87,613 ",2017-02-16
제주도,서귀포시,도심,대륜동,소매,내국인,남,50대,한국(제주제외)," \278,732,120 ",1615,1415," \196,983 "," \301,783,070 ",2172,1613," \187,094 ",2017-02-16
제주도,서귀포시,도심,대륜동,소매,내국인,남,60대이상,한국(제주제외)," \416,049,654 ",1506,1408," \295,489 "," \416,305,938 ",2035,1617," \257,455 ",2017-02-16
제주도,서귀포시,도심,대륜동,소매,내국인,여,20대,한국(제주제외)," \31,583,800 ",1002,878," \35,972 "," \47,102,200 ",2710,1166," \40,396 ",2017-02-16
제주도,서귀포시,도심,대륜동,소매,내국인,여,30대,한국(제주제외)," \78,346,050 ",1459,1292," \60,639 "," \86,493,900 ",3017,1543," \56,055 ",2017-02-16
제주도,서귀포시,도심,대륜동,소매,내국인,여,40대,한국(제주제외)," \132,214,650 ",1334,1167," \113,294 "," \154,597,150 ",1959,1434," \107,808 ",2017-02-16
제주도,서귀포시,도심,대륜동,소매,내국인,여,50대,한국(제주제외)," \308,085,610 ",1338,1242," \248,056 "," \349,777,050 ",2012,1607," \217,658 ",2017-02-16
제주도,서귀포시,도심,대륜동,소매,내국인,여,60대이상,한국(제주제외)," \325,735,100 ",1229,1141," \285,482 "," \364,318,700 ",1494,1364," \267,095 ",2017-02-16
제주도,서귀포시,도심,대륜동,쇼핑,내국인,남,20대 미만,한국(제주제외)," \3,136,760 ",211,96," \32,674 "," \4,471,910 ",637,282," \15,857 ",2017-02-16
제주도,서귀포시,도심,대륜동,쇼핑,내국인,남,20대,한국(제주제외)," \246,510,230 ",9467,5464," \45,115 "," \368,334,560 ",14578,7469," \49,315 ",2017-02-16
제주도,서귀포시,도심,대륜동,쇼핑,내국인,남,30대,한국(제주제외)," \718,614,555 ",22885,12079," \59,492 "," \916,687,140 ",30864,14233," \64,405 ",2017-02-16
제주도,서귀포시,도심,대륜동,쇼핑,내국인,남,40대,한국(제주제외)," \766,182,400 ",19308,9047," \84,689 "," \1,008,594,681 ",28001,11229," \89,820 ",2017-02-16
제주도,서귀포시,도심,대륜동,쇼핑,내국인,남,50대,한국(제주제외)," \469,006,730 ",11104,4761," \98,510 "," \616,404,920 ",16278,5839," \105,566 ",2017-02-16
제주도,서귀포시,도심,대륜동,쇼핑,내국인,남,60대이상,한국(제주제외)," \315,258,170 ",6428,2276," \138,514 "," \419,986,410 ",9071,2749," \152,777 ",2017-02-16
제주도,서귀포시,도심,대륜동,쇼핑,내국인,여,20대 미만,한국(제주제외)," \949,230 ",101,40," \23,730 "," \2,404,890 ",270,166," \14,487 ",2017-02-16
제주도,서귀포시,도심,대륜동,쇼핑,내국인,여,20대,한국(제주제외)," \268,254,650 ",10344,6535," \41,048 "," \375,508,350 ",14908,8285," \45,323 ",2017-02-16
제주도,서귀포시,도심,대륜동,쇼핑,내국인,여,30대,한국(제주제외)," \592,153,540 ",16869,10365," \57,130 "," \724,556,120 ",20934,11333," \63,933 ",2017-02-16
제주도,서귀포시,도심,대륜동,쇼핑,내국인,여,40대,한국(제주제외)," \505,167,030 ",11421,5639," \89,584 "," \621,056,136 ",15005,6828," \90,957 ",2017-02-16
제주도,서귀포시,도심,대륜동,쇼핑,내국인,여,50대,한국(제주제외)," \276,632,130 ",6061,3062," \90,343 "," \390,593,940 ",8524,3774," \103,496 ",2017-02-16
제주도,서귀포시,도심,대륜동,쇼핑,내국인,여,60대이상,한국(제주제외)," \222,360,750 ",4182,1568," \141,811 "," \250,505,800 ",4818,1796," \139,479 ",2017-02-16
제주도,서귀포시,도심,대륜동,숙박,내국인,남,20대,한국(제주제외)," \2,911,000 ",41,38," \76,605 "," \4,883,408 ",107,95," \51,404 ",2017-02-16
제주도,서귀포시,도심,대륜동,숙박,내국인,남,30대,한국(제주제외)," \27,525,980 ",281,256," \107,523 "," \54,383,054 ",523,444," \122,484 ",2017-02-16
제주도,서귀포시,도심,대륜동,숙박,내국인,남,40대,한국(제주제외)," \31,099,700 ",257,230," \135,216 "," \44,072,550 ",429,353," \124,851 ",2017-02-16
제주도,서귀포시,도심,대륜동,숙박,내국인,남,50대,한국(제주제외)," \28,002,400 ",139,112," \250,021 "," \22,637,216 ",198,179," \126,464 ",2017-02-16
제주도,서귀포시,도심,대륜동,숙박,내국인,남,60대이상,한국(제주제외)," \10,162,000 ",47,39," \260,564 "," \11,507,188 ",71,57," \201,880 ",2017-02-16
제주도,서귀포시,도심,대륜동,숙박,내국인,여,20대,한국(제주제외)," \6,097,000 ",82,78," \78,166 "," \14,787,994 ",212,179," \82,614 ",2017-02-16
제주도,서귀포시,도심,대륜동,숙박,내국인,여,30대,한국(제주제외)," \23,787,300 ",214,194," \122,614 "," \44,164,293 ",511,431," \102,469 ",2017-02-16
제주도,서귀포시,도심,대륜동,숙박,내국인,여,40대,한국(제주제외)," \11,659,390 ",108,100," \116,593 "," \15,516,893 ",185,156," \99,467 ",2017-02-16
제주도,서귀포시,도심,대륜동,숙박,내국인,여,50대,한국(제주제외)," \4,478,500 ",35,32," \139,953 "," \8,578,834 ",94,79," \108,592 ",2017-02-16
제주도,서귀포시,도심,대륜동,식음료,내국인,남,20대,한국(제주제외)," \47,683,182 ",2142,1780," \26,788 "," \77,587,885 ",3244,2505," \30,973 ",2017-02-16
제주도,서귀포시,도심,대륜동,식음료,내국인,남,30대,한국(제주제외)," \145,987,087 ",5763,4357," \33,506 "," \206,091,909 ",7902,5402," \38,151 ",2017-02-16
제주도,서귀포시,도심,대륜동,식음료,내국인,남,40대,한국(제주제외)," \146,704,310 ",4481,3282," \44,699 "," \221,725,430 ",7024,4435," \49,994 ",2017-02-16
제주도,서귀포시,도심,대륜동,식음료,내국인,남,50대,한국(제주제외)," \97,042,620 ",2863,2081," \46,632 "," \165,326,255 ",4687,2709," \61,028 ",2017-02-16
제주도,서귀포시,도심,대륜동,식음료,내국인,남,60대이상,한국(제주제외)," \54,956,950 ",1449,968," \56,773 "," \75,919,780 ",2122,1246," \60,930 ",2017-02-16
제주도,서귀포시,도심,대륜동,식음료,내국인,여,20대,한국(제주제외)," \62,498,800 ",3102,2491," \25,089 "," \95,307,320 ",4687,3452," \27,609 ",2017-02-16
제주도,서귀포시,도심,대륜동,식음료,내국인,여,30대,한국(제주제외)," \119,265,380 ",5214,3988," \29,906 "," \167,915,940 ",6725,4689," \35,810 ",2017-02-16
제주도,서귀포시,도심,대륜동,식음료,내국인,여,40대,한국(제주제외)," \85,743,379 ",2940,2191," \39,134 "," \123,443,170 ",4151,2876," \42,921 ",2017-02-16
제주도,서귀포시,도심,대륜동,식음료,내국인,여,50대,한국(제주제외)," \51,349,900 ",1593,1252," \41,014 "," \74,075,050 ",2421,1755," \42,208 ",2017-02-16
제주도,서귀포시,도심,대륜동,식음료,내국인,여,60대이상,한국(제주제외)," \27,552,790 ",758,552," \49,914 "," \33,202,220 ",1001,683," \48,612 ",2017-02-16
제주도,서귀포시,도심 외,대정읍,교통,내국인,남,20대,제주," \24,811,983 ",699,231," \107,411 "," \41,087,135 ",1199,321," \127,997 ",2017-02-16
제주도,서귀포시,도심 외,대정읍,교통,내국인,남,30대,제주," \208,217,800 ",4286,870," \239,330 "," \199,279,950 ",4507,957," \208,234 ",2017-02-16
제주도,서귀포시,도심 외,대정읍,교통,내국인,남,40대,제주," \667,820,276 ",10921,1610," \414,795 "," \588,959,583 ",11708,1624," \362,659 ",2017-02-16
제주도,서귀포시,도심 외,대정읍,교통,내국인,남,50대,제주," \817,090,271 ",12177,1386," \589,531 "," \678,153,082 ",13451,1474," \460,076 ",2017-02-16
제주도,서귀포시,도심 외,대정읍,교통,내국인,남,60대이상,제주," \1,279,110,477 ",20658,1613," \793,000 "," \962,322,865 ",21807,1589," \605,615 ",2017-02-16
제주도,서귀포시,도심 외,대정읍,교통,내국인,여,20대,제주," \22,293,745 ",596,179," \124,546 "," \32,939,760 ",891,260," \126,691 ",2017-02-16
제주도,서귀포시,도심 외,대정읍,교통,내국인,여,30대,제주," \124,371,643 ",2329,563," \220,908 "," \115,657,993 ",2595,626," \184,757 ",2017-02-16
제주도,서귀포시,도심 외,대정읍,교통,내국인,여,40대,제주," \246,725,978 ",4643,882," \279,734 "," \252,204,753 ",5424,961," \262,439 ",2017-02-16
제주도,서귀포시,도심 외,대정읍,교통,내국인,여,50대,제주," \271,292,691 ",4531,711," \381,564 "," \229,217,675 ",4481,753," \304,405 ",2017-02-16
제주도,서귀포시,도심 외,대정읍,교통,내국인,여,60대이상,제주," \254,305,021 ",3473,513," \495,721 "," \186,351,819 ",3662,545," \341,929 ",2017-02-16
제주도,서귀포시,도심 외,대정읍,문화/레져,내국인,남,20대,제주," \2,000,300 ",92,76," \26,319 "," \2,618,100 ",124,95," \27,558 ",2017-02-16
제주도,서귀포시,도심 외,대정읍,문화/레져,내국인,남,30대,제주," \6,626,000 ",244,186," \35,623 "," \6,935,880 ",247,208," \33,345 ",2017-02-16
제주도,서귀포시,도심 외,대정읍,문화/레져,내국인,남,40대,제주," \20,275,250 ",473,295," \68,729 "," \14,955,600 ",502,327," \45,735 ",2017-02-16
제주도,서귀포시,도심 외,대정읍,문화/레져,내국인,남,50대,제주," \12,547,990 ",271,166," \75,590 "," \14,046,000 ",324,189," \74,317 ",2017-02-16
제주도,서귀포시,도심 외,대정읍,문화/레져,내국인,남,60대이상,제주," \11,909,387 ",146,85," \140,110 "," \7,868,270 ",142,77," \102,185 ",2017-02-16
제주도,서귀포시,도심 외,대정읍,문화/레져,내국인,여,20대,제주," \2,246,700 ",135,103," \21,812 "," \3,378,450 ",176,136," \24,841 ",2017-02-16
제주도,서귀포시,도심 외,대정읍,문화/레져,내국인,여,30대,제주," \8,393,780 ",261,191," \43,946 "," \7,587,600 ",317,241," \31,483 ",2017-02-16
제주도,서귀포시,도심 외,대정읍,문화/레져,내국인,여,40대,제주," \11,534,000 ",415,267," \43,198 "," \13,355,000 ",515,277," \48,212 ",2017-02-16
제주도,서귀포시,도심 외,대정읍,문화/레져,내국인,여,50대,제주," \5,095,600 ",152,107," \47,622 "," \5,176,100 ",163,119," \43,496 ",2017-02-16
제주도,서귀포시,도심 외,대정읍,문화/레져,내국인,여,60대이상,제주," \1,873,000 ",33,30," \62,433 "," \2,640,700 ",50,37," \71,370 ",2017-02-16
제주도,서귀포시,도심 외,대정읍,소매,내국인,남,20대,제주," \15,843,180 ",547,203," \78,045 "," \18,029,690 ",754,282," \63,935 ",2017-02-16
제주도,서귀포시,도심 외,대정읍,소매,내국인,남,30대,제주," \53,089,488 ",1336,515," \103,086 "," \80,957,510 ",1794,587," \137,917 ",2017-02-16
제주도,서귀포시,도심 외,대정읍,소매,내국인,남,40대,제주," \150,829,730 ",2794,931," \162,008 "," \159,810,760 ",3247,1003," \159,332 ",2017-02-16
제주도,서귀포시,도심 외,대정읍,소매,내국인,남,50대,제주," \186,988,080 ",2779,868," \215,424 "," \179,824,760 ",2650,790," \227,626 ",2017-02-16
제주도,서귀포시,도심 외,대정읍,소매,내국인,남,60대이상,제주," \121,806,177 ",1531,547," \222,680 "," \102,902,217 ",1431,458," \224,677 ",2017-02-16
제주도,서귀포시,도심 외,대정읍,소매,내국인,여,20대 미만,제주," \2,336,830 ",81,15," \155,788 "," \3,223,960 ",184,33," \97,695 ",2017-02-16
제주도,서귀포시,도심 외,대정읍,소매,내국인,여,20대,제주," \14,158,980 ",693,269," \52,635 "," \20,731,680 ",877,285," \72,742 ",2017-02-16
제주도,서귀포시,도심 외,대정읍,소매,내국인,여,30대,제주," \56,405,980 ",1512,477," \118,251 "," \61,487,300 ",1693,520," \118,244 ",2017-02-16
제주도,서귀포시,도심 외,대정읍,소매,내국인,여,40대,제주," \138,350,229 ",2904,759," \182,279 "," \173,192,338 ",3533,858," \201,855 ",2017-02-16
제주도,서귀포시,도심 외,대정읍,소매,내국인,여,50대,제주," \178,852,616 ",2472,647," \276,433 "," \167,330,473 ",2720,645," \259,427 ",2017-02-16
제주도,서귀포시,도심 외,대정읍,소매,내국인,여,60대이상,제주," \92,143,745 ",960,273," \337,522 "," \99,808,584 ",1187,302," \330,492 ",2017-02-16
제주도,서귀포시,도심 외,대정읍,쇼핑,내국인,남,20대 미만,제주," \5,316,390 ",414,35," \151,896 "," \8,334,760 ",1382,70," \119,068 ",2017-02-16
